Testsuite: org.simpleframework.util.lease.LeaseTest
index=[4987] delay=[-102]
index=[9678] delay=[-102]
index=[37] delay=[-102]
index=[6158] delay=[-102]
index=[2112] delay=[-102]
index=[1567] delay=[-102]
index=[6448] delay=[-102]
index=[5045] delay=[-102]
index=[2675] delay=[-102]
index=[4395] delay=[-102]
index=[8912] delay=[-102]
index=[6015] delay=[-102]
index=[6978] delay=[-102]
index=[4914] delay=[-102]
index=[4138] delay=[-102]
index=[7766] delay=[-101]
index=[4756] delay=[-101]
index=[4774] delay=[-101]
index=[2370] delay=[-101]
index=[414] delay=[-101]
index=[7486] delay=[-101]
index=[6910] delay=[-101]
index=[3315] delay=[-101]
index=[167] delay=[-101]
index=[1671] delay=[-101]
index=[1672] delay=[-101]
index=[255] delay=[-101]
index=[868] delay=[-101]
index=[9622] delay=[-101]
index=[6569] delay=[-101]
index=[8543] delay=[-101]
index=[1783] delay=[-101]
index=[8392] delay=[-101]
index=[7484] delay=[-101]
index=[3597] delay=[-101]
index=[9310] delay=[-101]
index=[1056] delay=[-101]
index=[771] delay=[-101]
index=[7710] delay=[-101]
index=[50] delay=[-101]
index=[4714] delay=[-101]
index=[2268] delay=[-101]
index=[8847] delay=[-101]
index=[3728] delay=[-101]
index=[4564] delay=[-101]
index=[7232] delay=[-101]
index=[3325] delay=[-100]
index=[2284] delay=[-100]
index=[5266] delay=[-100]
index=[7941] delay=[-100]
index=[9694] delay=[-100]
index=[5654] delay=[-100]
index=[8608] delay=[-100]
index=[2712] delay=[-100]
index=[6492] delay=[-100]
index=[8152] delay=[-100]
index=[751] delay=[-100]
index=[6525] delay=[-100]
index=[8496] delay=[-100]
index=[5284] delay=[-99]
index=[954] delay=[-99]
index=[6431] delay=[-99]
index=[8111] delay=[-99]
index=[5356] delay=[-99]
index=[7658] delay=[-99]
index=[3586] delay=[-99]
index=[7660] delay=[-99]
index=[5962] delay=[-99]
index=[4658] delay=[-99]
index=[6986] delay=[-99]
index=[1434] delay=[-99]
index=[4953] delay=[-99]
index=[2573] delay=[-99]
index=[3208] delay=[-99]
index=[4547] delay=[-99]
index=[4233] delay=[-99]
index=[9992] delay=[-99]
index=[3629] delay=[-99]
index=[8941] delay=[-99]
index=[5778] delay=[-99]
index=[8804] delay=[-99]
index=[2504] delay=[-99]
index=[9623] delay=[-99]
index=[2882] delay=[-99]
index=[1520] delay=[-99]
index=[4013] delay=[-99]
index=[4997] delay=[-99]
index=[8256] delay=[-99]
index=[9321] delay=[-98]
index=[2005] delay=[-98]
index=[8527] delay=[-98]
index=[7034] delay=[-98]
index=[1523] delay=[-98]
index=[324] delay=[-98]
index=[7429] delay=[-98]
index=[3239] delay=[-98]
index=[651] delay=[-98]
index=[6884] delay=[-98]
index=[1254] delay=[-98]
index=[6225] delay=[-98]
index=[9977] delay=[-98]
index=[5083] delay=[-98]
index=[7313] delay=[-98]
index=[1728] delay=[-98]
index=[5210] delay=[-98]
index=[4167] delay=[-98]
index=[3067] delay=[-97]
index=[2520] delay=[-97]
index=[7737] delay=[-97]
index=[4476] delay=[-97]
index=[3996] delay=[-97]
index=[5857] delay=[-97]
index=[7605] delay=[-97]
index=[2596] delay=[-97]
index=[5312] delay=[-97]
index=[1579] delay=[-97]
index=[2142] delay=[-97]
index=[426] delay=[-97]
index=[480] delay=[-97]
index=[3048] delay=[-97]
index=[7700] delay=[-97]
index=[8079] delay=[-96]
index=[4549] delay=[-96]
index=[8727] delay=[-96]
index=[7475] delay=[-96]
index=[6207] delay=[-96]
index=[8299] delay=[-96]
index=[5716] delay=[-96]
index=[9309] delay=[-96]
index=[2717] delay=[-96]
index=[9533] delay=[-96]
index=[7529] delay=[-96]
index=[9357] delay=[-96]
index=[7718] delay=[-96]
index=[7724] delay=[-96]
index=[5524] delay=[-96]
index=[8220] delay=[-96]
index=[1495] delay=[-96]
index=[1514] delay=[-96]
index=[6442] delay=[-96]
index=[7638] delay=[-96]
index=[8750] delay=[-96]
index=[3321] delay=[-96]
index=[4657] delay=[-96]
index=[9770] delay=[-96]
index=[9594] delay=[-96]
index=[5880] delay=[-95]
index=[2606] delay=[-95]
index=[4202] delay=[-95]
index=[4061] delay=[-95]
index=[8914] delay=[-95]
index=[2423] delay=[-95]
index=[785] delay=[-95]
index=[3065] delay=[-95]
index=[9633] delay=[-95]
index=[8728] delay=[-95]
index=[5360] delay=[-95]
index=[6203] delay=[-95]
index=[1300] delay=[-95]
index=[9088] delay=[-95]
index=[8955] delay=[-95]
index=[3661] delay=[-95]
index=[7574] delay=[-94]
index=[5530] delay=[-94]
index=[7753] delay=[-94]
index=[4981] delay=[-94]
index=[3517] delay=[-94]
index=[1841] delay=[-94]
index=[4814] delay=[-94]
index=[3683] delay=[-94]
index=[8363] delay=[-94]
index=[7411] delay=[-94]
index=[1563] delay=[-94]
index=[6201] delay=[-93]
index=[2666] delay=[-94]
index=[3577] delay=[-94]
index=[4418] delay=[-93]
index=[9112] delay=[-93]
index=[1397] delay=[-93]
index=[2254] delay=[-93]
index=[2532] delay=[-93]
index=[9626] delay=[-93]
index=[6110] delay=[-93]
index=[3718] delay=[-93]
index=[2602] delay=[-93]
index=[2934] delay=[-93]
index=[1628] delay=[-93]
index=[6283] delay=[-93]
index=[3355] delay=[-93]
index=[4104] delay=[-93]
index=[5169] delay=[-93]
index=[9155] delay=[-92]
index=[6560] delay=[-93]
index=[7749] delay=[-92]
index=[1282] delay=[-92]
index=[1638] delay=[-92]
index=[6020] delay=[-92]
index=[6527] delay=[-92]
index=[5196] delay=[-92]
index=[1173] delay=[-92]
index=[3745] delay=[-92]
index=[3196] delay=[-92]
index=[7934] delay=[-92]
index=[5678] delay=[-91]
index=[9935] delay=[-91]
index=[9061] delay=[-91]
index=[4666] delay=[-91]
index=[4275] delay=[-91]
index=[4480] delay=[-91]
index=[9173] delay=[-91]
index=[1768] delay=[-91]
index=[1201] delay=[-91]
index=[6855] delay=[-91]
index=[2382] delay=[-91]
index=[2418] delay=[-91]
index=[6235] delay=[-91]
index=[3631] delay=[-91]
index=[3633] delay=[-91]
index=[6272] delay=[-91]
index=[7326] delay=[-90]
index=[9723] delay=[-90]
index=[3856] delay=[-90]
index=[4632] delay=[-90]
index=[2723] delay=[-90]
index=[32] delay=[-90]
index=[7852] delay=[-90]
index=[7305] delay=[-90]
index=[1366] delay=[-90]
index=[1687] delay=[-90]
index=[9403] delay=[-90]
index=[915] delay=[-89]
index=[5275] delay=[-89]
index=[969] delay=[-89]
index=[7219] delay=[-89]
index=[8625] delay=[-89]
index=[165] delay=[-89]
index=[4449] delay=[-89]
index=[3666] delay=[-89]
index=[4345] delay=[-89]
index=[370] delay=[-88]
index=[5949] delay=[-88]
index=[5986] delay=[-88]
index=[3908] delay=[-88]
index=[5172] delay=[-88]
index=[9589] delay=[-88]
index=[1158] delay=[-88]
index=[7576] delay=[-88]
index=[1505] delay=[-88]
index=[3579] delay=[-88]
index=[7494] delay=[-88]
index=[2999] delay=[-88]
index=[8146] delay=[-88]
index=[9779] delay=[-87]
index=[1470] delay=[-87]
index=[9825] delay=[-87]
index=[9714] delay=[-87]
index=[9509] delay=[-87]
index=[6693] delay=[-87]
index=[2754] delay=[-87]
index=[8041] delay=[-87]
index=[218] delay=[-87]
index=[902] delay=[-86]
index=[6659] delay=[-86]
index=[1365] delay=[-86]
index=[4272] delay=[-86]
index=[226] delay=[-86]
index=[2523] delay=[-86]
index=[73] delay=[-85]
index=[85] delay=[-85]
index=[3246] delay=[-85]
index=[2375] delay=[-85]
index=[4221] delay=[-85]
index=[4054] delay=[-85]
index=[4231] delay=[-85]
index=[9954] delay=[-85]
index=[7265] delay=[-85]
index=[4243] delay=[-85]
index=[6602] delay=[-85]
index=[4016] delay=[-85]
index=[4762] delay=[-85]
index=[8263] delay=[-85]
index=[984] delay=[-85]
index=[7967] delay=[-85]
index=[2503] delay=[-84]
index=[2838] delay=[-84]
index=[5255] delay=[-84]
index=[4728] delay=[-84]
index=[9204] delay=[-84]
index=[3501] delay=[-84]
index=[3774] delay=[-84]
index=[679] delay=[-84]
index=[9920] delay=[-84]
index=[452] delay=[-84]
index=[7879] delay=[-84]
index=[8358] delay=[-83]
index=[7180] delay=[-83]
index=[2044] delay=[-83]
index=[1782] delay=[-83]
index=[5851] delay=[-83]
index=[2932] delay=[-83]
index=[9718] delay=[-83]
index=[6952] delay=[-83]
index=[5453] delay=[-83]
index=[9611] delay=[-83]
index=[1446] delay=[-83]
index=[869] delay=[-83]
index=[7464] delay=[-82]
index=[6464] delay=[-82]
index=[4591] delay=[-82]
index=[4882] delay=[-82]
index=[2252] delay=[-82]
index=[2870] delay=[-82]
index=[3748] delay=[-82]
index=[7039] delay=[-82]
index=[7204] delay=[-82]
index=[1237] delay=[-82]
index=[1013] delay=[-82]
index=[8459] delay=[-81]
index=[5072] delay=[-81]
index=[5100] delay=[-81]
index=[4155] delay=[-81]
index=[6577] delay=[-81]
index=[8066] delay=[-81]
index=[4984] delay=[-81]
index=[5303] delay=[-81]
index=[2104] delay=[-81]
index=[3807] delay=[-81]
index=[1275] delay=[-81]
index=[6672] delay=[-81]
index=[3059] delay=[-81]
index=[1979] delay=[-81]
index=[4918] delay=[-80]
index=[4921] delay=[-81]
index=[6149] delay=[-80]
index=[3301] delay=[-80]
index=[9532] delay=[-80]
index=[1069] delay=[-80]
index=[1646] delay=[-80]
index=[6696] delay=[-80]
index=[518] delay=[-80]
index=[7181] delay=[-80]
index=[937] delay=[-80]
index=[8725] delay=[-79]
index=[8580] delay=[-79]
index=[5019] delay=[-79]
index=[7800] delay=[-79]
index=[3822] delay=[-79]
index=[442] delay=[-79]
index=[2198] delay=[-79]
index=[1655] delay=[-79]
index=[4737] delay=[-79]
index=[3213] delay=[-79]
index=[7791] delay=[-79]
index=[5954] delay=[-79]
index=[5702] delay=[-79]
index=[9312] delay=[-79]
index=[9559] delay=[-78]
index=[1115] delay=[-78]
index=[221] delay=[-78]
index=[8364] delay=[-78]
index=[4482] delay=[-78]
index=[2036] delay=[-78]
index=[4027] delay=[-78]
index=[5376] delay=[-78]
index=[433] delay=[-78]
index=[5982] delay=[-78]
index=[834] delay=[-78]
index=[3403] delay=[-77]
index=[2821] delay=[-77]
index=[2898] delay=[-77]
index=[4338] delay=[-77]
index=[2583] delay=[-77]
index=[9863] delay=[-77]
index=[67] delay=[-77]
index=[1232] delay=[-77]
index=[6182] delay=[-77]
index=[5933] delay=[-77]
index=[1590] delay=[-77]
index=[456] delay=[-77]
index=[1754] delay=[-77]
index=[4944] delay=[-77]
index=[6377] delay=[-77]
index=[2907] delay=[-77]
index=[8409] delay=[-77]
index=[4582] delay=[-76]
index=[4235] delay=[-76]
index=[7750] delay=[-76]
index=[7778] delay=[-76]
index=[4990] delay=[-76]
index=[4223] delay=[-75]
index=[9489] delay=[-76]
index=[9517] delay=[-75]
index=[4115] delay=[-75]
index=[1460] delay=[-75]
index=[7016] delay=[-75]
index=[2569] delay=[-75]
index=[5276] delay=[-75]
index=[8087] delay=[-75]
index=[8091] delay=[-75]
index=[2354] delay=[-75]
index=[9255] delay=[-75]
index=[1031] delay=[-75]
index=[7661] delay=[-75]
index=[450] delay=[-75]
index=[6275] delay=[-75]
index=[495] delay=[-75]
index=[3361] delay=[-75]
index=[7345] delay=[-75]
index=[9143] delay=[-75]
index=[5223] delay=[-74]
index=[3521] delay=[-74]
index=[642] delay=[-74]
index=[7974] delay=[-74]
index=[5067] delay=[-74]
index=[1387] delay=[-74]
index=[3083] delay=[-74]
index=[9581] delay=[-74]
index=[4186] delay=[-73]
index=[8571] delay=[-73]
index=[1576] delay=[-73]
index=[2656] delay=[-73]
index=[2749] delay=[-73]
index=[8792] delay=[-73]
index=[5804] delay=[-73]
index=[6415] delay=[-73]
index=[8719] delay=[-73]
index=[5323] delay=[-73]
index=[682] delay=[-73]
index=[9953] delay=[-72]
index=[454] delay=[-72]
index=[501] delay=[-72]
index=[8334] delay=[-72]
index=[2787] delay=[-72]
index=[7722] delay=[-72]
index=[573] delay=[-72]
index=[8542] delay=[-72]
index=[3194] delay=[-72]
index=[4180] delay=[-72]
index=[3767] delay=[-72]
index=[7813] delay=[-72]
index=[1907] delay=[-72]
index=[8920] delay=[-72]
index=[1063] delay=[-72]
index=[5124] delay=[-72]
index=[2758] delay=[-72]
index=[1981] delay=[-72]
index=[9380] delay=[-72]
index=[1715] delay=[-72]
index=[8046] delay=[-72]
index=[1882] delay=[-71]
index=[7834] delay=[-71]
index=[8798] delay=[-71]
index=[2793] delay=[-71]
index=[838] delay=[-71]
index=[5507] delay=[-71]
index=[7742] delay=[-71]
index=[4718] delay=[-71]
index=[8530] delay=[-71]
index=[5250] delay=[-71]
index=[3991] delay=[-71]
index=[3732] delay=[-71]
index=[1195] delay=[-71]
index=[9695] delay=[-71]
index=[7629] delay=[-71]
index=[2953] delay=[-71]
index=[410] delay=[-70]
index=[8752] delay=[-70]
index=[2676] delay=[-70]
index=[2694] delay=[-70]
index=[5423] delay=[-70]
index=[1071] delay=[-70]
index=[3356] delay=[-70]
index=[4123] delay=[-70]
index=[380] delay=[-70]
index=[2137] delay=[-70]
index=[9488] delay=[-70]
index=[6516] delay=[-69]
index=[4900] delay=[-69]
index=[3424] delay=[-69]
index=[1789] delay=[-69]
index=[1230] delay=[-69]
index=[4369] delay=[-69]
index=[6905] delay=[-69]
index=[5101] delay=[-69]
index=[1337] delay=[-69]
index=[7886] delay=[-68]
index=[5202] delay=[-68]
index=[2832] delay=[-68]
index=[9184] delay=[-68]
index=[3168] delay=[-68]
index=[2308] delay=[-68]
index=[2625] delay=[-68]
index=[996] delay=[-68]
index=[3552] delay=[-68]
index=[4615] delay=[-68]
index=[3308] delay=[-68]
index=[4650] delay=[-68]
index=[9001] delay=[-68]
index=[3162] delay=[-68]
index=[9710] delay=[-67]
index=[8444] delay=[-67]
index=[3000] delay=[-67]
index=[1355] delay=[-67]
index=[2227] delay=[-67]
index=[1410] delay=[-67]
index=[9599] delay=[-67]
index=[555] delay=[-67]
index=[8069] delay=[-67]
index=[1500] delay=[-67]
index=[8699] delay=[-67]
index=[7820] delay=[-67]
index=[6912] delay=[-67]
index=[430] delay=[-67]
index=[487] delay=[-66]
index=[4671] delay=[-66]
index=[220] delay=[-66]
index=[5500] delay=[-66]
index=[7771] delay=[-66]
index=[75] delay=[-66]
index=[7066] delay=[-66]
index=[8427] delay=[-66]
index=[9305] delay=[-66]
index=[3007] delay=[-66]
index=[8176] delay=[-66]
index=[7335] delay=[-65]
index=[3938] delay=[-65]
index=[4140] delay=[-65]
index=[5554] delay=[-65]
index=[6384] delay=[-65]
index=[9013] delay=[-65]
index=[2892] delay=[-65]
index=[3183] delay=[-65]
index=[9431] delay=[-65]
index=[2342] delay=[-65]
index=[4201] delay=[-65]
index=[2362] delay=[-65]
index=[2393] delay=[-65]
index=[2445] delay=[-65]
index=[5448] delay=[-65]
index=[1693] delay=[-65]
index=[8867] delay=[-64]
index=[4995] delay=[-64]
index=[1874] delay=[-64]
index=[178] delay=[-64]
index=[7582] delay=[-64]
index=[5339] delay=[-63]
index=[393] delay=[-63]
index=[6636] delay=[-63]
index=[6260] delay=[-63]
index=[1676] delay=[-63]
index=[8375] delay=[-63]
index=[8222] delay=[-63]
index=[2588] delay=[-63]
index=[6850] delay=[-63]
index=[9446] delay=[-63]
index=[2108] delay=[-63]
index=[9286] delay=[-63]
index=[3580] delay=[-63]
index=[1932] delay=[-62]
index=[6270] delay=[-62]
index=[8512] delay=[-62]
index=[6574] delay=[-62]
index=[4957] delay=[-62]
index=[2911] delay=[-62]
index=[2357] delay=[-62]
index=[4574] delay=[-62]
index=[6627] delay=[-62]
index=[1960] delay=[-62]
index=[1140] delay=[-61]
index=[7438] delay=[-61]
index=[7062] delay=[-61]
index=[3824] delay=[-61]
index=[5085] delay=[-61]
index=[9750] delay=[-61]
index=[6018] delay=[-61]
index=[7331] delay=[-61]
index=[1716] delay=[-61]
index=[5832] delay=[-61]
index=[606] delay=[-60]
index=[3566] delay=[-60]
index=[6206] delay=[-60]
index=[9083] delay=[-60]
index=[1641] delay=[-60]
index=[502] delay=[-60]
index=[3375] delay=[-60]
index=[4126] delay=[-60]
index=[7787] delay=[-60]
index=[964] delay=[-60]
index=[8583] delay=[-59]
index=[1263] delay=[-59]
index=[4628] delay=[-59]
index=[6507] delay=[-59]
index=[2743] delay=[-59]
index=[3054] delay=[-59]
index=[7862] delay=[-59]
index=[2241] delay=[-59]
index=[2800] delay=[-59]
index=[3663] delay=[-59]
index=[9658] delay=[-59]
index=[6598] delay=[-59]
index=[8749] delay=[-59]
index=[4083] delay=[-58]
index=[7898] delay=[-58]
index=[2842] delay=[-58]
index=[3266] delay=[-58]
index=[3276] delay=[-58]
index=[5531] delay=[-57]
index=[8679] delay=[-57]
index=[8546] delay=[-57]
index=[7931] delay=[-57]
index=[9851] delay=[-57]
index=[329] delay=[-57]
index=[6425] delay=[-57]
index=[5652] delay=[-57]
index=[5351] delay=[-57]
index=[4776] delay=[-57]
index=[5673] delay=[-57]
index=[1268] delay=[-57]
index=[1288] delay=[-57]
index=[7671] delay=[-57]
index=[4415] delay=[-57]
index=[5901] delay=[-56]
index=[3546] delay=[-56]
index=[6933] delay=[-56]
index=[5733] delay=[-56]
index=[490] delay=[-56]
index=[8038] delay=[-56]
index=[5466] delay=[-56]
index=[8961] delay=[-56]
index=[1129] delay=[-56]
index=[3795] delay=[-55]
index=[1264] delay=[-55]
index=[6218] delay=[-55]
index=[3858] delay=[-55]
index=[8475] delay=[-55]
index=[4134] delay=[-55]
index=[8834] delay=[-55]
index=[8075] delay=[-55]
index=[3775] delay=[-55]
index=[8270] delay=[-55]
index=[8275] delay=[-55]
index=[1023] delay=[-55]
index=[2984] delay=[-55]
index=[9504] delay=[-55]
index=[5989] delay=[-54]
index=[9556] delay=[-54]
index=[807] delay=[-54]
index=[1117] delay=[-54]
index=[852] delay=[-54]
index=[6092] delay=[-54]
index=[7580] delay=[-54]
index=[2576] delay=[-54]
index=[603] delay=[-54]
index=[8260] delay=[-54]
index=[8582] delay=[-54]
index=[1252] delay=[-54]
index=[2961] delay=[-54]
index=[9282] delay=[-54]
index=[8292] delay=[-54]
index=[9976] delay=[-54]
index=[6517] delay=[-54]
index=[3660] delay=[-54]
index=[1473] delay=[-53]
index=[7422] delay=[-53]
index=[1544] delay=[-53]
index=[2616] delay=[-53]
index=[4831] delay=[-53]
index=[4917] delay=[-53]
index=[5855] delay=[-52]
index=[2950] delay=[-52]
index=[8426] delay=[-52]
index=[8279] delay=[-52]
index=[8450] delay=[-52]
index=[3297] delay=[-52]
index=[4644] delay=[-52]
index=[6700] delay=[-52]
index=[9551] delay=[-52]
index=[217] delay=[-52]
index=[9584] delay=[-52]
index=[4129] delay=[-52]
index=[9647] delay=[-52]
index=[8852] delay=[-52]
index=[6124] delay=[-52]
index=[2587] delay=[-52]
index=[659] delay=[-52]
index=[4040] delay=[-52]
index=[9922] delay=[-52]
index=[8602] delay=[-52]
index=[9322] delay=[-51]
index=[6033] delay=[-51]
index=[9772] delay=[-51]
index=[829] delay=[-51]
index=[6774] delay=[-51]
index=[3720] delay=[-51]
index=[8076] delay=[-51]
index=[4972] delay=[-51]
index=[2352] delay=[-51]
index=[5641] delay=[-51]
index=[7642] delay=[-51]
index=[7255] delay=[-51]
index=[8919] delay=[-51]
index=[2422] delay=[-51]
index=[2462] delay=[-51]
index=[3906] delay=[-51]
index=[903] delay=[-50]
index=[2310] delay=[-50]
index=[9671] delay=[-50]
index=[3513] delay=[-50]
index=[7195] delay=[-50]
index=[4570] delay=[-50]
index=[3805] delay=[-50]
index=[5041] delay=[-50]
index=[8135] delay=[-50]
index=[9505] delay=[-50]
index=[9546] delay=[-50]
index=[9095] delay=[-50]
index=[7868] delay=[-50]
index=[2491] delay=[-50]
index=[4717] delay=[-50]
index=[7178] delay=[-50]
index=[7911] delay=[-50]
index=[9008] delay=[-50]
index=[6392] delay=[-50]
index=[9861] delay=[-50]
index=[5689] delay=[-49]
index=[6210] delay=[-49]
index=[7111] delay=[-49]
index=[1649] delay=[-49]
index=[4853] delay=[-49]
index=[8793] delay=[-49]
index=[7708] delay=[-49]
index=[4883] delay=[-49]
index=[5194] delay=[-49]
index=[9606] delay=[-49]
index=[6816] delay=[-49]
index=[5587] delay=[-49]
index=[7443] delay=[-49]
index=[4542] delay=[-49]
index=[4559] delay=[-49]
index=[8584] delay=[-49]
index=[3259] delay=[-49]
index=[3593] delay=[-49]
index=[5983] delay=[-49]
index=[2438] delay=[-49]
index=[174] delay=[-49]
index=[8023] delay=[-49]
index=[196] delay=[-49]
index=[1104] delay=[-49]
index=[3072] delay=[-49]
index=[1767] delay=[-48]
index=[8062] delay=[-48]
index=[7412] delay=[-48]
index=[4511] delay=[-48]
index=[8717] delay=[-48]
index=[664] delay=[-48]
index=[2373] delay=[-48]
index=[3821] delay=[-48]
index=[3845] delay=[-48]
index=[4109] delay=[-48]
index=[8494] delay=[-48]
index=[1697] delay=[-48]
index=[2586] delay=[-47]
index=[7808] delay=[-47]
index=[156] delay=[-47]
index=[7678] delay=[-47]
index=[8634] delay=[-47]
index=[8939] delay=[-47]
index=[4492] delay=[-47]
index=[8698] delay=[-47]
index=[4513] delay=[-47]
index=[8290] delay=[-46]
index=[5086] delay=[-46]
index=[7535] delay=[-46]
index=[2470] delay=[-46]
index=[2251] delay=[-46]
index=[8837] delay=[-46]
index=[5053] delay=[-46]
index=[4609] delay=[-46]
index=[8171] delay=[-45]
index=[3388] delay=[-45]
index=[4952] delay=[-45]
index=[9866] delay=[-45]
index=[4578] delay=[-45]
index=[2135] delay=[-45]
index=[2979] delay=[-45]
index=[133] delay=[-45]
index=[8759] delay=[-45]
index=[1937] delay=[-45]
index=[7299] delay=[-45]
index=[2458] delay=[-45]
index=[6043] delay=[-45]
index=[3075] delay=[-45]
index=[1964] delay=[-45]
index=[7390] delay=[-44]
index=[9719] delay=[-44]
index=[2976] delay=[-44]
index=[716] delay=[-44]
index=[6219] delay=[-44]
index=[5717] delay=[-44]
index=[1351] delay=[-44]
index=[9555] delay=[-44]
index=[1367] delay=[-44]
index=[1949] delay=[-44]
index=[3923] delay=[-44]
index=[1422] delay=[-44]
index=[2002] delay=[-44]
index=[1513] delay=[-44]
index=[2316] delay=[-44]
index=[1217] delay=[-43]
index=[3532] delay=[-43]
index=[5694] delay=[-43]
index=[1296] delay=[-43]
index=[8916] delay=[-43]
index=[5084] delay=[-43]
index=[3022] delay=[-43]
index=[5744] delay=[-43]
index=[3093] delay=[-43]
index=[9378] delay=[-43]
index=[5792] delay=[-43]
index=[7367] delay=[-43]
index=[6390] delay=[-43]
index=[3472] delay=[-43]
index=[6404] delay=[-43]
index=[5871] delay=[-43]
index=[9472] delay=[-43]
index=[388] delay=[-43]
index=[1580] delay=[-43]
index=[409] delay=[-43]
index=[434] delay=[-43]
index=[6928] delay=[-43]
index=[5413] delay=[-43]
index=[6540] delay=[-42]
index=[2012] delay=[-42]
index=[7004] delay=[-42]
index=[3455] delay=[-42]
index=[1777] delay=[-42]
index=[2943] delay=[-42]
index=[3569] delay=[-42]
index=[8905] delay=[-42]
index=[6653] delay=[-42]
index=[7261] delay=[-42]
index=[9518] delay=[-42]
index=[1622] delay=[-42]
index=[9981] delay=[-42]
index=[1626] delay=[-42]
index=[2201] delay=[-42]
index=[4873] delay=[-42]
index=[8673] delay=[-42]
index=[1459] delay=[-42]
index=[6436] delay=[-41]
index=[3526] delay=[-41]
index=[7458] delay=[-41]
index=[681] delay=[-41]
index=[8434] delay=[-41]
index=[3273] delay=[-41]
index=[2988] delay=[-41]
index=[6920] delay=[-41]
index=[8949] delay=[-41]
index=[1394] delay=[-41]
index=[6070] delay=[-41]
index=[4339] delay=[-41]
index=[1227] delay=[-41]
index=[6166] delay=[-41]
index=[6934] delay=[-40]
index=[778] delay=[-40]
index=[496] delay=[-40]
index=[1382] delay=[-40]
index=[8186] delay=[-40]
index=[6581] delay=[-40]
index=[6433] delay=[-40]
index=[7068] delay=[-40]
index=[3548] delay=[-40]
index=[4047] delay=[-40]
index=[8437] delay=[-40]
index=[9930] delay=[-40]
index=[9285] delay=[-40]
index=[1596] delay=[-40]
index=[1614] delay=[-40]
index=[9985] delay=[-40]
index=[578] delay=[-39]
index=[2326] delay=[-39]
index=[6429] delay=[-39]
index=[420] delay=[-39]
index=[1283] delay=[-39]
index=[3613] delay=[-39]
index=[6001] delay=[-39]
index=[9151] delay=[-39]
index=[4465] delay=[-39]
index=[7627] delay=[-38]
index=[1573] delay=[-38]
index=[2124] delay=[-38]
index=[8897] delay=[-38]
index=[8746] delay=[-38]
index=[6479] delay=[-38]
index=[6243] delay=[-38]
index=[8160] delay=[-38]
index=[8954] delay=[-38]
index=[4441] delay=[-38]
index=[6982] delay=[-38]
index=[1425] delay=[-38]
index=[533] delay=[-38]
index=[2525] delay=[-38]
index=[561] delay=[-38]
index=[2318] delay=[-38]
index=[4986] delay=[-38]
index=[5891] delay=[-38]
index=[2100] delay=[-38]
index=[9879] delay=[-38]
index=[6616] delay=[-38]
index=[7247] delay=[-38]
index=[2778] delay=[-37]
index=[8056] delay=[-37]
index=[9190] delay=[-37]
index=[4502] delay=[-37]
index=[4175] delay=[-37]
index=[4342] delay=[-37]
index=[16] delay=[-37]
index=[2928] delay=[-37]
index=[4356] delay=[-37]
index=[1221] delay=[-37]
index=[5636] delay=[-37]
index=[4205] delay=[-37]
index=[5664] delay=[-37]
index=[4379] delay=[-37]
index=[4261] delay=[-37]
index=[4653] delay=[-37]
index=[4660] delay=[-37]
index=[3061] delay=[-37]
index=[819] delay=[-37]
index=[7881] delay=[-37]
index=[6987] delay=[-37]
index=[6780] delay=[-37]
index=[1512] delay=[-36]
index=[5000] delay=[-36]
index=[1936] delay=[-36]
index=[3893] delay=[-36]
index=[6282] delay=[-36]
index=[55] delay=[-36]
index=[5487] delay=[-36]
index=[3133] delay=[-36]
index=[2030] delay=[-36]
index=[9850] delay=[-36]
index=[150] delay=[-35]
index=[4414] delay=[-35]
index=[6079] delay=[-35]
index=[2531] delay=[-35]
index=[7414] delay=[-35]
index=[7418] delay=[-35]
index=[4197] delay=[-35]
index=[7969] delay=[-35]
index=[8447] delay=[-35]
index=[7832] delay=[-34]
index=[8018] delay=[-34]
index=[3904] delay=[-34]
index=[5555] delay=[-34]
index=[8081] delay=[-34]
index=[3499] delay=[-34]
index=[4562] delay=[-34]
index=[7961] delay=[-34]
index=[7075] delay=[-34]
index=[8177] delay=[-33]
index=[5518] delay=[-33]
index=[4310] delay=[-33]
index=[5895] delay=[-33]
index=[5647] delay=[-33]
index=[680] delay=[-33]
index=[6898] delay=[-33]
index=[9501] delay=[-33]
index=[9963] delay=[-33]
index=[6949] delay=[-33]
index=[8815] delay=[-33]
index=[4141] delay=[-33]
index=[546] delay=[-33]
index=[8088] delay=[-32]
index=[5886] delay=[-32]
index=[1840] delay=[-32]
index=[9263] delay=[-32]
index=[3596] delay=[-32]
index=[2436] delay=[-32]
index=[9086] delay=[-32]
index=[6340] delay=[-32]
index=[7946] delay=[-31]
index=[3549] delay=[-31]
index=[9507] delay=[-31]
index=[1054] delay=[-31]
index=[5999] delay=[-31]
index=[8024] delay=[-31]
index=[41] delay=[-31]
index=[6783] delay=[-31]
index=[992] delay=[-31]
index=[1918] delay=[-30]
index=[1409] delay=[-30]
index=[2261] delay=[-30]
index=[8667] delay=[-30]
index=[2601] delay=[-30]
index=[9049] delay=[-30]
index=[4797] delay=[-30]
index=[5431] delay=[-29]
index=[38] delay=[-29]
index=[6268] delay=[-29]
index=[3053] delay=[-29]
index=[538] delay=[-29]
index=[258] delay=[-29]
index=[551] delay=[-29]
